2025-12-07 20:12:29.371 [main] INFO  com.partner.PartnerApplication-Starting PartnerApplication using Java 17.0.11 with PID 24800 (E:\IDEFiles\IDEAFiles\companion\partner\target\classes started by 13081 in E:\IDEFiles\IDEAFiles\companion)
2025-12-07 20:50:29.966 [OkHttp ConnectionPool] DEBUG okhttp3.internal.concurrent.TaskRunner-Q10002 run again after 295 s : OkHttp ConnectionPool
2025-12-07 20:50:29.966 [OkHttp TaskRunner] DEBUG okhttp3.internal.concurrent.TaskRunner-Q10002 finished run in 153 µs: OkHttp ConnectionPool
2025-12-07 20:50:29.983 [http-nio-8080-exec-3] DEBUG okhttp3.internal.concurrent.TaskRunner-Q10002 scheduled after   0 µs: OkHttp ConnectionPool
2025-12-07 20:50:29.983 [OkHttp TaskRunner] DEBUG okhttp3.internal.concurrent.TaskRunner-Q10002 starting              : OkHttp ConnectionPool
2025-12-07 20:50:29.983 [OkHttp ConnectionPool] DEBUG okhttp3.internal.concurrent.TaskRunner-Q10002 run again after 295 s : OkHttp ConnectionPool
2025-12-07 20:50:29.983 [OkHttp TaskRunner] DEBUG okhttp3.internal.concurrent.TaskRunner-Q10002 finished run in 223 µs: OkHttp ConnectionPool
2025-12-07 20:50:29.989 [http-nio-8080-exec-3] DEBUG okhttp3.internal.concurrent.TaskRunner-Q10002 scheduled after   0 µs: OkHttp ConnectionPool
2025-12-07 20:50:29.989 [OkHttp TaskRunner] DEBUG okhttp3.internal.concurrent.TaskRunner-Q10002 starting              : OkHttp ConnectionPool
2025-12-07 20:50:29.989 [OkHttp ConnectionPool] DEBUG okhttp3.internal.concurrent.TaskRunner-Q10002 run again after 295 s : OkHttp ConnectionPool
2025-12-07 20:50:29.989 [OkHttp TaskRunner] DEBUG okhttp3.internal.concurrent.TaskRunner-Q10002 finished run in 324 µs: OkHttp ConnectionPool
2025-12-07 20:50:29.998 [http-nio-8080-exec-3] DEBUG okhttp3.internal.concurrent.TaskRunner-Q10002 scheduled after   0 µs: OkHttp ConnectionPool
2025-12-07 20:50:29.998 [OkHttp TaskRunner] DEBUG okhttp3.internal.concurrent.TaskRunner-Q10002 starting              : OkHttp ConnectionPool
2025-12-07 20:50:29.998 [OkHttp ConnectionPool] DEBUG okhttp3.internal.concurrent.TaskRunner-Q10002 run again after 295 s : OkHttp ConnectionPool
2025-12-07 20:50:29.998 [OkHttp TaskRunner] DEBUG okhttp3.internal.concurrent.TaskRunner-Q10002 finished run in 262 µs: OkHttp ConnectionPool
2025-12-07 20:50:30.016 [http-nio-8080-exec-3] DEBUG okhttp3.internal.concurrent.TaskRunner-Q10002 scheduled after   0 µs: OkHttp ConnectionPool
2025-12-07 20:50:30.016 [OkHttp TaskRunner] DEBUG okhttp3.internal.concurrent.TaskRunner-Q10002 starting              : OkHttp ConnectionPool
2025-12-07 20:50:30.016 [OkHttp ConnectionPool] DEBUG okhttp3.internal.concurrent.TaskRunner-Q10002 run again after 295 s : OkHttp ConnectionPool
2025-12-07 20:50:30.016 [OkHttp TaskRunner] DEBUG okhttp3.internal.concurrent.TaskRunner-Q10002 finished run in 261 µs: OkHttp ConnectionPool
2025-12-07 20:50:30.025 [http-nio-8080-exec-3] DEBUG okhttp3.internal.concurrent.TaskRunner-Q10002 scheduled after   0 µs: OkHttp ConnectionPool
2025-12-07 20:50:30.025 [OkHttp TaskRunner] DEBUG okhttp3.internal.concurrent.TaskRunner-Q10002 starting              : OkHttp ConnectionPool
2025-12-07 20:50:30.025 [OkHttp ConnectionPool] DEBUG okhttp3.internal.concurrent.TaskRunner-Q10002 run again after 295 s : OkHttp ConnectionPool
2025-12-07 20:50:30.025 [OkHttp TaskRunner] DEBUG okhttp3.internal.concurrent.TaskRunner-Q10002 finished run in 242 µs: OkHttp ConnectionPool
2025-12-07 20:50:30.041 [http-nio-8080-exec-3] DEBUG okhttp3.internal.concurrent.TaskRunner-Q10002 scheduled after   0 µs: OkHttp ConnectionPool
2025-12-07 20:50:30.041 [OkHttp TaskRunner] DEBUG okhttp3.internal.concurrent.TaskRunner-Q10002 starting              : OkHttp ConnectionPool
2025-12-07 20:50:30.041 [OkHttp ConnectionPool] DEBUG okhttp3.internal.concurrent.TaskRunner-Q10002 run again after 295 s : OkHttp ConnectionPool
2025-12-07 20:50:30.041 [OkHttp TaskRunner] DEBUG okhttp3.internal.concurrent.TaskRunner-Q10002 finished run in 270 µs: OkHttp ConnectionPool
2025-12-07 20:50:30.052 [http-nio-8080-exec-3] DEBUG okhttp3.internal.concurrent.TaskRunner-Q10002 scheduled after   0 µs: OkHttp ConnectionPool
2025-12-07 20:50:30.052 [OkHttp TaskRunner] DEBUG okhttp3.internal.concurrent.TaskRunner-Q10002 starting              : OkHttp ConnectionPool
2025-12-07 20:50:30.052 [OkHttp ConnectionPool] DEBUG okhttp3.internal.concurrent.TaskRunner-Q10002 run again after 295 s : OkHttp ConnectionPool
2025-12-07 20:50:30.052 [OkHttp TaskRunner] DEBUG okhttp3.internal.concurrent.TaskRunner-Q10002 finished run in 252 µs: OkHttp ConnectionPool
2025-12-07 20:50:30.366 [http-nio-8080-exec-3] DEBUG okhttp3.internal.concurrent.TaskRunner-Q10002 scheduled after   0 µs: OkHttp ConnectionPool
2025-12-07 20:50:30.366 [OkHttp TaskRunner] DEBUG okhttp3.internal.concurrent.TaskRunner-Q10002 starting              : OkHttp ConnectionPool
2025-12-07 20:50:30.366 [OkHttp ConnectionPool] DEBUG okhttp3.internal.concurrent.TaskRunner-Q10002 run again after 294 s : OkHttp ConnectionPool
2025-12-07 20:50:30.366 [OkHttp TaskRunner] DEBUG okhttp3.internal.concurrent.TaskRunner-Q10002 finished run in 198 µs: OkHttp ConnectionPool
2025-12-07 20:50:30.375 [http-nio-8080-exec-3] DEBUG okhttp3.internal.concurrent.TaskRunner-Q10002 scheduled after   0 µs: OkHttp ConnectionPool
2025-12-07 20:50:30.375 [OkHttp TaskRunner] DEBUG okhttp3.internal.concurrent.TaskRunner-Q10002 starting              : OkHttp ConnectionPool
2025-12-07 20:50:30.375 [OkHttp ConnectionPool] DEBUG okhttp3.internal.concurrent.TaskRunner-Q10002 run again after 294 s : OkHttp ConnectionPool
2025-12-07 20:50:30.375 [OkHttp TaskRunner] DEBUG okhttp3.internal.concurrent.TaskRunner-Q10002 finished run in 252 µs: OkHttp ConnectionPool
2025-12-07 20:50:30.420 [http-nio-8080-exec-3] DEBUG okhttp3.internal.concurrent.TaskRunner-Q10002 scheduled after   0 µs: OkHttp ConnectionPool
2025-12-07 20:50:30.421 [OkHttp TaskRunner] DEBUG okhttp3.internal.concurrent.TaskRunner-Q10002 starting              : OkHttp ConnectionPool
2025-12-07 20:50:30.421 [OkHttp ConnectionPool] DEBUG okhttp3.internal.concurrent.TaskRunner-Q10002 run again after 294 s : OkHttp ConnectionPool
2025-12-07 20:50:30.421 [OkHttp TaskRunner] DEBUG okhttp3.internal.concurrent.TaskRunner-Q10002 finished run in 177 µs: OkHttp ConnectionPool
2025-12-07 20:50:30.429 [http-nio-8080-exec-3] DEBUG okhttp3.internal.concurrent.TaskRunner-Q10002 scheduled after   0 µs: OkHttp ConnectionPool
2025-12-07 20:50:30.429 [OkHttp TaskRunner] DEBUG okhttp3.internal.concurrent.TaskRunner-Q10002 starting              : OkHttp ConnectionPool
2025-12-07 20:50:30.429 [OkHttp ConnectionPool] DEBUG okhttp3.internal.concurrent.TaskRunner-Q10002 run again after 294 s : OkHttp ConnectionPool
2025-12-07 20:50:30.429 [OkHttp TaskRunner] DEBUG okhttp3.internal.concurrent.TaskRunner-Q10002 finished run in 196 µs: OkHttp ConnectionPool
2025-12-07 20:50:31.425 [http-nio-8080-exec-3] INFO  com.partner.service.ClientService-最终教务系统响应状态: 200
2025-12-07 20:50:31.433 [http-nio-8080-exec-3] DEBUG okhttp3.internal.concurrent.TaskRunner-Q10002 scheduled after   0 µs: OkHttp ConnectionPool
2025-12-07 20:50:31.433 [OkHttp TaskRunner] DEBUG okhttp3.internal.concurrent.TaskRunner-Q10002 starting              : OkHttp ConnectionPool
2025-12-07 20:50:31.434 [OkHttp ConnectionPool] DEBUG okhttp3.internal.concurrent.TaskRunner-Q10002 run again after 293 s : OkHttp ConnectionPool
2025-12-07 20:50:31.434 [OkHttp TaskRunner] DEBUG okhttp3.internal.concurrent.TaskRunner-Q10002 finished run in 260 µs: OkHttp ConnectionPool
2025-12-07 20:50:31.434 [http-nio-8080-exec-3] INFO  com.partner.service.ClientService-成功进入教务系统！
2025-12-07 20:54:57.360 [http-nio-8080-exec-5] INFO  com.partner.controller.ClientController-客户登录信息：Client(id=null, account=221210400121, password=Dukuan369)
2025-12-07 20:54:57.372 [http-nio-8080-exec-5] INFO  com.partner.service.ClientService-转码后密码为: {gilight}_RHVrdWFuMzY5
2025-12-07 20:54:57.372 [http-nio-8080-exec-5] INFO  com.partner.service.ClientService-getLtUrl:https://mapp.haut.edu.cn/cas/login?action=getlt&service=https%3A%2F%2Fportal.haut.edu.cn%2Fportal-pc%2Flogin%2FpcLogin
2025-12-07 20:54:57.457 [http-nio-8080-exec-5] DEBUG okhttp3.internal.concurrent.TaskRunner-Q10004 scheduled after   0 µs: OkHttp ConnectionPool
2025-12-07 20:54:57.461 [OkHttp TaskRunner] DEBUG okhttp3.internal.concurrent.TaskRunner-Q10004 starting              : OkHttp ConnectionPool
2025-12-07 20:54:57.461 [OkHttp ConnectionPool] DEBUG okhttp3.internal.concurrent.TaskRunner-Q10004 run again after 300 s : OkHttp ConnectionPool
2025-12-07 20:54:57.461 [OkHttp TaskRunner] DEBUG okhttp3.internal.concurrent.TaskRunner-Q10004 finished run in 382 µs: OkHttp ConnectionPool
2025-12-07 20:54:57.469 [http-nio-8080-exec-5] DEBUG okhttp3.internal.concurrent.TaskRunner-Q10004 scheduled after   0 µs: OkHttp ConnectionPool
2025-12-07 20:54:57.469 [OkHttp TaskRunner] DEBUG okhttp3.internal.concurrent.TaskRunner-Q10004 starting              : OkHttp ConnectionPool
2025-12-07 20:54:57.469 [OkHttp ConnectionPool] DEBUG okhttp3.internal.concurrent.TaskRunner-Q10004 run again after 300 s : OkHttp ConnectionPool
2025-12-07 20:54:57.469 [OkHttp TaskRunner] DEBUG okhttp3.internal.concurrent.TaskRunner-Q10004 finished run in 233 µs: OkHttp ConnectionPool
2025-12-07 20:54:57.593 [http-nio-8080-exec-5] DEBUG okhttp3.internal.concurrent.TaskRunner-Q10004 scheduled after   0 µs: OkHttp ConnectionPool
2025-12-07 20:54:57.593 [http-nio-8080-exec-5] INFO  com.partner.service.ClientService-重定向到: https://portal.haut.edu.cn/portal-pc/login/pcLogin?ticket=ST-22048-SgTUmqGfPKzHzbxICeLn-jinghua
2025-12-07 20:54:57.593 [OkHttp TaskRunner] DEBUG okhttp3.internal.concurrent.TaskRunner-Q10004 starting              : OkHttp ConnectionPool
2025-12-07 20:54:57.593 [OkHttp ConnectionPool] DEBUG okhttp3.internal.concurrent.TaskRunner-Q10004 run again after 300 s : OkHttp ConnectionPool
2025-12-07 20:54:57.593 [OkHttp TaskRunner] DEBUG okhttp3.internal.concurrent.TaskRunner-Q10004 finished run in 201 µs: OkHttp ConnectionPool
2025-12-07 20:54:57.677 [http-nio-8080-exec-5] DEBUG okhttp3.internal.concurrent.TaskRunner-Q10004 scheduled after   0 µs: OkHttp ConnectionPool
2025-12-07 20:54:57.677 [OkHttp TaskRunner] DEBUG okhttp3.internal.concurrent.TaskRunner-Q10004 starting              : OkHttp ConnectionPool
2025-12-07 20:54:57.677 [OkHttp ConnectionPool] DEBUG okhttp3.internal.concurrent.TaskRunner-Q10004 run again after 300 s : OkHttp ConnectionPool
2025-12-07 20:54:57.677 [OkHttp TaskRunner] DEBUG okhttp3.internal.concurrent.TaskRunner-Q10004 finished run in 213 µs: OkHttp ConnectionPool
2025-12-07 20:55:01.386 [OkHttp TaskRunner] DEBUG okhttp3.internal.concurrent.TaskRunner-Q10000 starting              : OkHttp ConnectionPool
2025-12-07 20:55:01.386 [OkHttp ConnectionPool] DEBUG okhttp3.internal.concurrent.TaskRunner-Q10000 run again after   0 µs: OkHttp ConnectionPool
2025-12-07 20:55:01.386 [OkHttp TaskRunner] DEBUG okhttp3.internal.concurrent.TaskRunner-Q10000 finished run in   4 ms: OkHttp ConnectionPool
2025-12-07 20:55:01.386 [OkHttp TaskRunner] DEBUG okhttp3.internal.concurrent.TaskRunner-Q10000 starting              : OkHttp ConnectionPool
2025-12-07 20:55:01.386 [OkHttp ConnectionPool] DEBUG okhttp3.internal.concurrent.TaskRunner-Q10000 run again after  88 ms: OkHttp ConnectionPool
2025-12-07 20:55:01.390 [OkHttp TaskRunner] DEBUG okhttp3.internal.concurrent.TaskRunner-Q10000 finished run in 203 µs: OkHttp ConnectionPool
2025-12-07 20:55:01.489 [OkHttp TaskRunner] DEBUG okhttp3.internal.concurrent.TaskRunner-Q10000 starting              : OkHttp ConnectionPool
2025-12-07 20:55:01.489 [OkHttp ConnectionPool] DEBUG okhttp3.internal.concurrent.TaskRunner-Q10000 run again after   0 µs: OkHttp ConnectionPool
2025-12-07 20:55:01.489 [OkHttp TaskRunner] DEBUG okhttp3.internal.concurrent.TaskRunner-Q10000 finished run in   2 ms: OkHttp ConnectionPool
2025-12-07 20:55:01.489 [OkHttp TaskRunner] DEBUG okhttp3.internal.concurrent.TaskRunner-Q10000 starting              : OkHttp ConnectionPool
2025-12-07 20:55:01.489 [OkHttp ConnectionPool] DEBUG okhttp3.internal.concurrent.TaskRunner-Q10000 run again after  71 ms: OkHttp ConnectionPool
2025-12-07 20:55:01.489 [OkHttp TaskRunner] DEBUG okhttp3.internal.concurrent.TaskRunner-Q10000 finished run in 110 µs: OkHttp ConnectionPool
2025-12-07 20:55:01.573 [OkHttp TaskRunner] DEBUG okhttp3.internal.concurrent.TaskRunner-Q10000 starting              : OkHttp ConnectionPool
2025-12-07 20:55:01.573 [OkHttp ConnectionPool] DEBUG okhttp3.internal.concurrent.TaskRunner-Q10000 run again after   0 µs: OkHttp ConnectionPool
2025-12-07 20:55:01.573 [OkHttp TaskRunner] DEBUG okhttp3.internal.concurrent.TaskRunner-Q10000 finished run in 864 µs: OkHttp ConnectionPool
2025-12-07 20:55:01.573 [OkHttp TaskRunner] DEBUG okhttp3.internal.concurrent.TaskRunner-Q10000 starting              : OkHttp ConnectionPool
2025-12-07 20:55:01.573 [OkHttp ConnectionPool] DEBUG okhttp3.internal.concurrent.TaskRunner-Q10000 run again after 359 ms: OkHttp ConnectionPool
2025-12-07 20:55:01.573 [OkHttp TaskRunner] DEBUG okhttp3.internal.concurrent.TaskRunner-Q10000 finished run in 147 µs: OkHttp ConnectionPool
2025-12-07 20:55:01.942 [OkHttp TaskRunner] DEBUG okhttp3.internal.concurrent.TaskRunner-Q10000 starting              : OkHttp ConnectionPool
2025-12-07 20:55:01.943 [OkHttp ConnectionPool] DEBUG okhttp3.internal.concurrent.TaskRunner-Q10000 run again after   0 µs: OkHttp ConnectionPool
2025-12-07 20:55:01.944 [OkHttp TaskRunner] DEBUG okhttp3.internal.concurrent.TaskRunner-Q10000 finished run in   2 ms: OkHttp ConnectionPool
2025-12-07 20:55:01.944 [OkHttp TaskRunner] DEBUG okhttp3.internal.concurrent.TaskRunner-Q10000 starting              : OkHttp ConnectionPool
2025-12-07 20:55:01.944 [OkHttp ConnectionPool] DEBUG okhttp3.internal.concurrent.TaskRunner-Q10000 run again after 920 ms: OkHttp ConnectionPool
2025-12-07 20:55:01.944 [OkHttp TaskRunner] DEBUG okhttp3.internal.concurrent.TaskRunner-Q10000 finished run in 164 µs: OkHttp ConnectionPool
2025-12-07 20:55:02.699 [http-nio-8080-exec-5] DEBUG okhttp3.internal.concurrent.TaskRunner-Q10004 scheduled after   0 µs: OkHttp ConnectionPool
2025-12-07 20:55:02.699 [http-nio-8080-exec-5] INFO  com.partner.service.ClientService-业务系统响应: 302
2025-12-07 20:55:02.699 [OkHttp TaskRunner] DEBUG okhttp3.internal.concurrent.TaskRunner-Q10004 starting              : OkHttp ConnectionPool
2025-12-07 20:55:02.699 [http-nio-8080-exec-5] INFO  com.partner.service.ClientService-最终 JSESSIONID: 79F7CE1D88313931008BDD2183243349
2025-12-07 20:55:02.699 [OkHttp ConnectionPool] DEBUG okhttp3.internal.concurrent.TaskRunner-Q10004 run again after 295 s : OkHttp ConnectionPool
2025-12-07 20:55:02.699 [OkHttp TaskRunner] DEBUG okhttp3.internal.concurrent.TaskRunner-Q10004 finished run in 223 µs: OkHttp ConnectionPool
2025-12-07 20:55:02.725 [http-nio-8080-exec-5] DEBUG okhttp3.internal.concurrent.TaskRunner-Q10004 scheduled after   0 µs: OkHttp ConnectionPool
2025-12-07 20:55:02.725 [OkHttp TaskRunner] DEBUG okhttp3.internal.concurrent.TaskRunner-Q10004 starting              : OkHttp ConnectionPool
2025-12-07 20:55:02.725 [OkHttp ConnectionPool] DEBUG okhttp3.internal.concurrent.TaskRunner-Q10004 run again after 295 s : OkHttp ConnectionPool
2025-12-07 20:55:02.725 [OkHttp TaskRunner] DEBUG okhttp3.internal.concurrent.TaskRunner-Q10004 finished run in 208 µs: OkHttp ConnectionPool
2025-12-07 20:55:02.748 [http-nio-8080-exec-5] DEBUG okhttp3.internal.concurrent.TaskRunner-Q10004 scheduled after   0 µs: OkHttp ConnectionPool
2025-12-07 20:55:02.748 [OkHttp TaskRunner] DEBUG okhttp3.internal.concurrent.TaskRunner-Q10004 starting              : OkHttp ConnectionPool
2025-12-07 20:55:02.748 [OkHttp ConnectionPool] DEBUG okhttp3.internal.concurrent.TaskRunner-Q10004 run again after 295 s : OkHttp ConnectionPool
2025-12-07 20:55:02.748 [OkHttp TaskRunner] DEBUG okhttp3.internal.concurrent.TaskRunner-Q10004 finished run in 125 µs: OkHttp ConnectionPool
2025-12-07 20:55:02.756 [http-nio-8080-exec-5] DEBUG okhttp3.internal.concurrent.TaskRunner-Q10004 scheduled after   0 µs: OkHttp ConnectionPool
2025-12-07 20:55:02.756 [OkHttp TaskRunner] DEBUG okhttp3.internal.concurrent.TaskRunner-Q10004 starting              : OkHttp ConnectionPool
2025-12-07 20:55:02.756 [OkHttp ConnectionPool] DEBUG okhttp3.internal.concurrent.TaskRunner-Q10004 run again after 295 s : OkHttp ConnectionPool
2025-12-07 20:55:02.756 [OkHttp TaskRunner] DEBUG okhttp3.internal.concurrent.TaskRunner-Q10004 finished run in 159 µs: OkHttp ConnectionPool
2025-12-07 20:55:02.769 [http-nio-8080-exec-5] DEBUG okhttp3.internal.concurrent.TaskRunner-Q10004 scheduled after   0 µs: OkHttp ConnectionPool
2025-12-07 20:55:02.772 [OkHttp TaskRunner] DEBUG okhttp3.internal.concurrent.TaskRunner-Q10004 starting              : OkHttp ConnectionPool
2025-12-07 20:55:02.772 [OkHttp ConnectionPool] DEBUG okhttp3.internal.concurrent.TaskRunner-Q10004 run again after 295 s : OkHttp ConnectionPool
2025-12-07 20:55:02.772 [OkHttp TaskRunner] DEBUG okhttp3.internal.concurrent.TaskRunner-Q10004 finished run in 376 µs: OkHttp ConnectionPool
2025-12-07 20:55:02.777 [http-nio-8080-exec-5] DEBUG okhttp3.internal.concurrent.TaskRunner-Q10004 scheduled after   0 µs: OkHttp ConnectionPool
2025-12-07 20:55:02.777 [OkHttp TaskRunner] DEBUG okhttp3.internal.concurrent.TaskRunner-Q10004 starting              : OkHttp ConnectionPool
2025-12-07 20:55:02.777 [OkHttp ConnectionPool] DEBUG okhttp3.internal.concurrent.TaskRunner-Q10004 run again after 295 s : OkHttp ConnectionPool
2025-12-07 20:55:02.777 [OkHttp TaskRunner] DEBUG okhttp3.internal.concurrent.TaskRunner-Q10004 finished run in 328 µs: OkHttp ConnectionPool
2025-12-07 20:55:02.783 [http-nio-8080-exec-5] DEBUG okhttp3.internal.concurrent.TaskRunner-Q10004 scheduled after   0 µs: OkHttp ConnectionPool
2025-12-07 20:55:02.783 [OkHttp TaskRunner] DEBUG okhttp3.internal.concurrent.TaskRunner-Q10004 starting              : OkHttp ConnectionPool
2025-12-07 20:55:02.783 [OkHttp ConnectionPool] DEBUG okhttp3.internal.concurrent.TaskRunner-Q10004 run again after 295 s : OkHttp ConnectionPool
2025-12-07 20:55:02.783 [OkHttp TaskRunner] DEBUG okhttp3.internal.concurrent.TaskRunner-Q10004 finished run in 167 µs: OkHttp ConnectionPool
2025-12-07 20:55:02.799 [http-nio-8080-exec-5] DEBUG okhttp3.internal.concurrent.TaskRunner-Q10004 scheduled after   0 µs: OkHttp ConnectionPool
2025-12-07 20:55:02.802 [OkHttp TaskRunner] DEBUG okhttp3.internal.concurrent.TaskRunner-Q10004 starting              : OkHttp ConnectionPool
2025-12-07 20:55:02.802 [OkHttp ConnectionPool] DEBUG okhttp3.internal.concurrent.TaskRunner-Q10004 run again after 295 s : OkHttp ConnectionPool
2025-12-07 20:55:02.802 [OkHttp TaskRunner] DEBUG okhttp3.internal.concurrent.TaskRunner-Q10004 finished run in 229 µs: OkHttp ConnectionPool
2025-12-07 20:55:02.808 [http-nio-8080-exec-5] DEBUG okhttp3.internal.concurrent.TaskRunner-Q10004 scheduled after   0 µs: OkHttp ConnectionPool
2025-12-07 20:55:02.808 [OkHttp TaskRunner] DEBUG okhttp3.internal.concurrent.TaskRunner-Q10004 starting              : OkHttp ConnectionPool
2025-12-07 20:55:02.808 [OkHttp ConnectionPool] DEBUG okhttp3.internal.concurrent.TaskRunner-Q10004 run again after 295 s : OkHttp ConnectionPool
2025-12-07 20:55:02.808 [OkHttp TaskRunner] DEBUG okhttp3.internal.concurrent.TaskRunner-Q10004 finished run in 179 µs: OkHttp ConnectionPool
2025-12-07 20:55:02.815 [http-nio-8080-exec-5] DEBUG okhttp3.internal.concurrent.TaskRunner-Q10004 scheduled after   0 µs: OkHttp ConnectionPool
2025-12-07 20:55:02.819 [OkHttp TaskRunner] DEBUG okhttp3.internal.concurrent.TaskRunner-Q10004 starting              : OkHttp ConnectionPool
2025-12-07 20:55:02.819 [OkHttp ConnectionPool] DEBUG okhttp3.internal.concurrent.TaskRunner-Q10004 run again after 295 s : OkHttp ConnectionPool
2025-12-07 20:55:02.819 [OkHttp TaskRunner] DEBUG okhttp3.internal.concurrent.TaskRunner-Q10004 finished run in 569 µs: OkHttp ConnectionPool
2025-12-07 20:55:02.825 [http-nio-8080-exec-5] DEBUG okhttp3.internal.concurrent.TaskRunner-Q10004 scheduled after   0 µs: OkHttp ConnectionPool
2025-12-07 20:55:02.825 [OkHttp TaskRunner] DEBUG okhttp3.internal.concurrent.TaskRunner-Q10004 starting              : OkHttp ConnectionPool
2025-12-07 20:55:02.825 [OkHttp ConnectionPool] DEBUG okhttp3.internal.concurrent.TaskRunner-Q10004 run again after 295 s : OkHttp ConnectionPool
2025-12-07 20:55:02.825 [OkHttp TaskRunner] DEBUG okhttp3.internal.concurrent.TaskRunner-Q10004 finished run in 199 µs: OkHttp ConnectionPool
2025-12-07 20:55:02.874 [OkHttp TaskRunner] DEBUG okhttp3.internal.concurrent.TaskRunner-Q10000 starting              : OkHttp ConnectionPool
2025-12-07 20:55:02.875 [OkHttp TaskRunner] DEBUG okhttp3.internal.concurrent.TaskRunner-Q10000 finished run in   2 ms: OkHttp ConnectionPool
2025-12-07 20:55:03.123 [http-nio-8080-exec-5] DEBUG okhttp3.internal.concurrent.TaskRunner-Q10004 scheduled after   0 µs: OkHttp ConnectionPool
2025-12-07 20:55:03.123 [OkHttp TaskRunner] DEBUG okhttp3.internal.concurrent.TaskRunner-Q10004 starting              : OkHttp ConnectionPool
2025-12-07 20:55:03.123 [OkHttp ConnectionPool] DEBUG okhttp3.internal.concurrent.TaskRunner-Q10004 run again after 294 s : OkHttp ConnectionPool
2025-12-07 20:55:03.123 [OkHttp TaskRunner] DEBUG okhttp3.internal.concurrent.TaskRunner-Q10004 finished run in 168 µs: OkHttp ConnectionPool
2025-12-07 20:55:03.133 [http-nio-8080-exec-5] DEBUG okhttp3.internal.concurrent.TaskRunner-Q10004 scheduled after   0 µs: OkHttp ConnectionPool
2025-12-07 20:55:03.133 [OkHttp TaskRunner] DEBUG okhttp3.internal.concurrent.TaskRunner-Q10004 starting              : OkHttp ConnectionPool
2025-12-07 20:55:03.133 [OkHttp ConnectionPool] DEBUG okhttp3.internal.concurrent.TaskRunner-Q10004 run again after 294 s : OkHttp ConnectionPool
2025-12-07 20:55:03.133 [OkHttp TaskRunner] DEBUG okhttp3.internal.concurrent.TaskRunner-Q10004 finished run in 224 µs: OkHttp ConnectionPool
2025-12-07 20:55:03.177 [http-nio-8080-exec-5] DEBUG okhttp3.internal.concurrent.TaskRunner-Q10004 scheduled after   0 µs: OkHttp ConnectionPool
2025-12-07 20:55:03.177 [OkHttp TaskRunner] DEBUG okhttp3.internal.concurrent.TaskRunner-Q10004 starting              : OkHttp ConnectionPool
2025-12-07 20:55:03.178 [OkHttp ConnectionPool] DEBUG okhttp3.internal.concurrent.TaskRunner-Q10004 run again after 294 s : OkHttp ConnectionPool
2025-12-07 20:55:03.178 [OkHttp TaskRunner] DEBUG okhttp3.internal.concurrent.TaskRunner-Q10004 finished run in 359 µs: OkHttp ConnectionPool
2025-12-07 20:55:03.186 [http-nio-8080-exec-5] DEBUG okhttp3.internal.concurrent.TaskRunner-Q10004 scheduled after   0 µs: OkHttp ConnectionPool
2025-12-07 20:55:03.186 [OkHttp TaskRunner] DEBUG okhttp3.internal.concurrent.TaskRunner-Q10004 starting              : OkHttp ConnectionPool
2025-12-07 20:55:03.187 [OkHttp ConnectionPool] DEBUG okhttp3.internal.concurrent.TaskRunner-Q10004 run again after 294 s : OkHttp ConnectionPool
2025-12-07 20:55:03.187 [OkHttp TaskRunner] DEBUG okhttp3.internal.concurrent.TaskRunner-Q10004 finished run in 165 µs: OkHttp ConnectionPool
2025-12-07 20:55:04.113 [http-nio-8080-exec-5] INFO  com.partner.service.ClientService-最终教务系统响应状态: 200
2025-12-07 20:55:04.127 [http-nio-8080-exec-5] DEBUG okhttp3.internal.concurrent.TaskRunner-Q10004 scheduled after   0 µs: OkHttp ConnectionPool
2025-12-07 20:55:04.128 [OkHttp TaskRunner] DEBUG okhttp3.internal.concurrent.TaskRunner-Q10004 starting              : OkHttp ConnectionPool
2025-12-07 20:55:04.128 [OkHttp ConnectionPool] DEBUG okhttp3.internal.concurrent.TaskRunner-Q10004 run again after 293 s : OkHttp ConnectionPool
2025-12-07 20:55:04.128 [OkHttp TaskRunner] DEBUG okhttp3.internal.concurrent.TaskRunner-Q10004 finished run in 271 µs: OkHttp ConnectionPool
2025-12-07 20:55:04.128 [http-nio-8080-exec-5] INFO  com.partner.service.ClientService-成功进入教务系统！
2025-12-07 20:55:24.819 [OkHttp TaskRunner] DEBUG okhttp3.internal.concurrent.TaskRunner-Q10002 starting              : OkHttp ConnectionPool
2025-12-07 20:55:24.819 [OkHttp ConnectionPool] DEBUG okhttp3.internal.concurrent.TaskRunner-Q10002 run again after   0 µs: OkHttp ConnectionPool
2025-12-07 20:55:24.819 [OkHttp TaskRunner] DEBUG okhttp3.internal.concurrent.TaskRunner-Q10002 finished run in   2 ms: OkHttp ConnectionPool
2025-12-07 20:55:24.819 [OkHttp TaskRunner] DEBUG okhttp3.internal.concurrent.TaskRunner-Q10002 starting              : OkHttp ConnectionPool
2025-12-07 20:55:24.819 [OkHttp ConnectionPool] DEBUG okhttp3.internal.concurrent.TaskRunner-Q10002 run again after   5 s : OkHttp ConnectionPool
2025-12-07 20:55:24.819 [OkHttp TaskRunner] DEBUG okhttp3.internal.concurrent.TaskRunner-Q10002 finished run in  99 µs: OkHttp ConnectionPool
2025-12-07 20:55:29.923 [OkHttp TaskRunner] DEBUG okhttp3.internal.concurrent.TaskRunner-Q10002 starting              : OkHttp ConnectionPool
